,time_period,rainfall,mean_temperature,disease_cases,population,parent,location
96,2008-07,680.659,22.92,2.0,71740.2045200893,-,Bokeo
97,2008-08,378.303,23.31,9.0,71740.2045200893,-,Bokeo
98,2008-09,218.725,23.78,33.0,71740.2045200893,-,Bokeo
99,2008-10,115.364,22.91,48.0,71740.2045200893,-,Bokeo
100,2008-11,72.968,19.16,55.0,71740.2045200893,-,Bokeo
101,2008-12,4.762,17.48,5.0,71740.2045200893,-,Bokeo
102,2009-01,1.513,17.95,1.0,73394.8840680804,-,Bokeo
103,2009-02,4.798,22.68,0.0,73394.8840680804,-,Bokeo
104,2009-03,39.794,24.6,1.0,73394.8840680804,-,Bokeo
105,2009-04,128.925,24.76,3.0,73394.8840680804,-,Bokeo
106,2009-05,316.104,24.65,74.0,73394.8840680804,-,Bokeo
107,2009-06,280.465,24.23,216.0,73394.8840680804,-,Bokeo
108,2009-07,403.528,24.07,212.0,73394.8840680804,-,Bokeo
109,2009-08,347.112,24.36,110.0,73394.8840680804,-,Bokeo
110,2009-09,269.034,24.05,52.0,73394.8840680804,-,Bokeo
111,2009-10,104.886,23.47,31.0,73394.8840680804,-,Bokeo
112,2009-11,9.278,20.71,5.0,73394.8840680804,-,Bokeo
113,2009-12,9.009,19.1,4.0,73394.8840680804,-,Bokeo
114,2010-01,37.965,20.04,1.0,75049.5636160714,-,Bokeo
115,2010-02,8.527,22.22,1.0,75049.5636160714,-,Bokeo
116,2010-03,23.591,24.59,2.0,75049.5636160714,-,Bokeo
117,2010-04,101.176,27.52,0.0,75049.5636160714,-,Bokeo
118,2010-05,106.366,27.23,1.0,75049.5636160714,-,Bokeo
119,2010-06,235.044,26.01,5.0,75049.5636160714,-,Bokeo
120,2010-07,512.741,24.6,9.0,75049.5636160714,-,Bokeo
121,2010-08,483.291,23.8,8.0,75049.5636160714,-,Bokeo
122,2010-09,282.196,23.74,27.0,75049.5636160714,-,Bokeo
123,2010-10,145.437,22.68,22.0,75049.5636160714,-,Bokeo
124,2010-11,6.601,20.44,18.0,75049.5636160714,-,Bokeo
125,2010-12,45.062,19.31,4.0,75049.5636160714,-,Bokeo
126,2011-01,29.189,18.16,1.0,76704.2431640625,-,Bokeo
127,2011-02,7.948,21.24,1.0,76704.2431640625,-,Bokeo
128,2011-03,95.081,21.08,1.0,76704.2431640625,-,Bokeo
129,2011-04,165.476,23.52,1.0,76704.2431640625,-,Bokeo
130,2011-05,309.719,23.51,3.0,76704.2431640625,-,Bokeo
131,2011-06,280.401,23.93,4.0,76704.2431640625,-,Bokeo
132,2011-07,395.965,24.14,6.0,76704.2431640625,-,Bokeo
133,2011-08,394.6,23.5,10.0,76704.2431640625,-,Bokeo
134,2011-09,346.165,23.28,8.0,76704.2431640625,-,Bokeo
135,2011-10,65.909,22.71,10.0,76704.2431640625,-,Bokeo
136,2011-11,11.921,20.2,6.0,76704.2431640625,-,Bokeo
137,2011-12,5.966,18.21,3.0,76704.2431640625,-,Bokeo
138,2012-01,48.604,18.88,2.0,78358.9227120536,-,Bokeo
139,2012-02,10.379,22.47,2.0,78358.9227120536,-,Bokeo
140,2012-03,45.608,24.01,1.0,78358.9227120536,-,Bokeo
141,2012-04,75.97,25.76,2.0,78358.9227120536,-,Bokeo
142,2012-05,372.717,24.78,5.0,78358.9227120536,-,Bokeo
143,2012-06,234.729,24.37,10.0,78358.9227120536,-,Bokeo
144,2012-07,434.478,23.16,17.0,78358.9227120536,-,Bokeo
145,2012-08,362.176,23.7,17.0,78358.9227120536,-,Bokeo
146,2012-09,242.424,23.69,26.0,78358.9227120536,-,Bokeo
147,2012-10,107.072,22.96,28.0,78358.9227120536,-,Bokeo
148,2012-11,119.215,22.14,18.0,78358.9227120536,-,Bokeo
149,2012-12,27.869,19.29,8.0,78358.9227120536,-,Bokeo
0,2000-07,482.027,24.04,4.0,608863.920200893,-,Champasak
1,2000-08,429.873,24.49,2.0,608863.920200893,-,Champasak
2,2000-09,277.778,24.02,2.0,608863.920200893,-,Champasak
3,2000-10,276.509,23.82,3.0,608863.920200893,-,Champasak
4,2000-11,47.808,22.84,1.0,608863.920200893,-,Champasak
5,2000-12,8.904,23.78,0.0,608863.920200893,-,Champasak
6,2001-01,8.155,25.19,0.0,618304.980189732,-,Champasak
7,2001-02,9.603,25.89,1.0,618304.980189732,-,Champasak
8,2001-03,124.326,26.62,0.0,618304.980189732,-,Champasak
9,2001-04,69.763,28.05,0.0,618304.980189732,-,Champasak
10,2001-05,282.801,25.86,,618304.980189732,-,Champasak
11,2001-06,419.929,24.88,17.0,618304.980189732,-,Champasak
12,2001-07,331.018,24.69,9.0,618304.980189732,-,Champasak
13,2001-08,506.909,24.24,22.0,618304.980189732,-,Champasak
14,2001-09,260.01,24.54,23.0,618304.980189732,-,Champasak
15,2001-10,203.953,24.69,19.0,618304.980189732,-,Champasak
16,2001-11,31.068,22.46,3.0,618304.980189732,-,Champasak
17,2001-12,19.49,22.86,1.0,618304.980189732,-,Champasak
18,2002-01,1.455,23.3,3.0,627746.040178572,-,Champasak
19,2002-02,1.078,25.44,0.0,627746.040178572,-,Champasak
20,2002-03,77.372,27.41,1.0,627746.040178572,-,Champasak
21,2002-04,84.065,27.67,3.0,627746.040178572,-,Champasak
22,2002-05,226.111,26.61,,627746.040178572,-,Champasak
23,2002-06,368.537,25.21,105.0,627746.040178572,-,Champasak
24,2002-07,448.998,25.06,226.0,627746.040178572,-,Champasak
25,2002-08,532.819,24.15,249.0,627746.040178572,-,Champasak
26,2002-09,488.351,23.68,216.0,627746.040178572,-,Champasak
27,2002-10,147.273,24.44,220.0,627746.040178572,-,Champasak
28,2002-11,48.49,24.39,21.0,627746.040178572,-,Champasak
29,2002-12,19.869,24.86,21.0,627746.040178572,-,Champasak
30,2003-01,0.509,22.87,23.0,637187.100167411,-,Champasak
31,2003-02,19.235,25.9,1.0,637187.100167411,-,Champasak
32,2003-03,86.527,27.03,12.0,637187.100167411,-,Champasak
33,2003-04,112.952,27.79,15.0,637187.100167411,-,Champasak
34,2003-05,359.26,26.29,,637187.100167411,-,Champasak
35,2003-06,250.77,25.27,113.0,637187.100167411,-,Champasak
36,2003-07,291.439,24.99,139.0,637187.100167411,-,Champasak
37,2003-08,421.81,24.48,99.0,637187.100167411,-,Champasak
38,2003-09,411.508,23.85,92.0,637187.100167411,-,Champasak
39,2003-10,133.8,24.18,65.0,637187.100167411,-,Champasak
40,2003-11,17.557,24.27,34.0,637187.100167411,-,Champasak
41,2003-12,6.248,22.33,17.0,637187.100167411,-,Champasak
42,2004-01,17.259,23.69,6.0,646628.16015625,-,Champasak
43,2004-02,13.465,24.39,16.0,646628.16015625,-,Champasak
44,2004-03,62.311,27.01,23.0,646628.16015625,-,Champasak
45,2004-04,123.679,27.25,21.0,646628.16015625,-,Champasak
46,2004-05,315.386,26.46,,646628.16015625,-,Champasak
47,2004-06,391.968,24.94,114.0,646628.16015625,-,Champasak
48,2004-07,361.946,24.53,34.0,646628.16015625,-,Champasak
49,2004-08,488.008,24.28,28.0,646628.16015625,-,Champasak
50,2004-09,252.055,24.44,20.0,646628.16015625,-,Champasak
51,2004-10,52.666,24.33,27.0,646628.16015625,-,Champasak
52,2004-11,16.143,24.96,23.0,646628.16015625,-,Champasak
53,2004-12,0.613,22.76,10.0,646628.16015625,-,Champasak
54,2005-01,0.543,23.12,7.0,656069.220145089,-,Champasak
55,2005-02,2.142,26.67,42.0,656069.220145089,-,Champasak
56,2005-03,36.68,26.4,105.0,656069.220145089,-,Champasak
57,2005-04,79.443,27.55,53.0,656069.220145089,-,Champasak
58,2005-05,199.678,26.64,,656069.220145089,-,Champasak
59,2005-06,323.704,25.47,136.0,656069.220145089,-,Champasak
60,2005-07,444.102,24.45,160.0,656069.220145089,-,Champasak
61,2005-08,454.176,24.32,117.0,656069.220145089,-,Champasak
62,2005-09,341.433,24.35,54.0,656069.220145089,-,Champasak
63,2005-10,105.875,24.67,79.0,656069.220145089,-,Champasak
64,2005-11,76.626,24.02,56.0,656069.220145089,-,Champasak
65,2005-12,20.088,22.44,97.0,656069.220145089,-,Champasak
66,2006-01,1.891,23.76,25.0,665510.280133929,-,Champasak
67,2006-02,25.544,25.94,19.0,665510.280133929,-,Champasak
68,2006-03,71.569,26.88,28.0,665510.280133929,-,Champasak
69,2006-04,147.746,26.61,16.0,665510.280133929,-,Champasak
70,2006-05,202.993,25.97,,665510.280133929,-,Champasak
71,2006-06,269.378,25.59,71.0,665510.280133929,-,Champasak
72,2006-07,561.727,24.3,126.0,665510.280133929,-,Champasak
73,2006-08,617.168,23.91,109.0,665510.280133929,-,Champasak
74,2006-09,336.589,24.19,66.0,665510.280133929,-,Champasak
75,2006-10,242.96,24.33,85.0,665510.280133929,-,Champasak
76,2006-11,17.124,25.32,90.0,665510.280133929,-,Champasak
77,2006-12,7.575,23.62,136.0,665510.280133929,-,Champasak
78,2007-01,3.327,23.87,54.0,674951.340122768,-,Champasak
79,2007-02,21.881,25.33,59.0,674951.340122768,-,Champasak
80,2007-03,96.758,26.64,55.0,674951.340122768,-,Champasak
81,2007-04,104.598,27.59,73.0,674951.340122768,-,Champasak
82,2007-05,301.213,25.32,,674951.340122768,-,Champasak
83,2007-06,233.416,25.83,111.0,674951.340122768,-,Champasak
84,2007-07,407.214,24.76,194.0,674951.340122768,-,Champasak
85,2007-08,602.103,24.21,314.0,674951.340122768,-,Champasak
86,2007-09,282.032,24.72,218.0,674951.340122768,-,Champasak
87,2007-10,298.788,23.65,94.0,674951.340122768,-,Champasak
88,2007-11,145.953,21.6,80.0,674951.340122768,-,Champasak
89,2007-12,3.387,23.55,64.0,674951.340122768,-,Champasak
90,2008-01,15.02,23.3,73.0,684392.400111607,-,Champasak
91,2008-02,22.942,23.25,90.0,684392.400111607,-,Champasak
92,2008-03,73.042,25.89,92.0,684392.400111607,-,Champasak
93,2008-04,92.001,27.11,69.0,684392.400111607,-,Champasak
94,2008-05,379.667,24.58,,684392.400111607,-,Champasak
95,2008-06,231.593,24.95,295.0,684392.400111607,-,Champasak
96,2008-07,286.192,24.8,162.0,684392.400111607,-,Champasak
97,2008-08,352.066,24.44,143.0,684392.400111607,-,Champasak
98,2008-09,377.329,24.14,185.0,684392.400111607,-,Champasak
99,2008-10,244.62,24.49,140.0,684392.400111607,-,Champasak
100,2008-11,93.745,22.94,102.0,684392.400111607,-,Champasak
101,2008-12,14.691,22.01,73.0,684392.400111607,-,Champasak
102,2009-01,1.466,21.33,31.0,693833.460100447,-,Champasak
103,2009-02,18.057,25.81,48.0,693833.460100447,-,Champasak
104,2009-03,102.277,26.22,60.0,693833.460100447,-,Champasak
105,2009-04,220.039,26.07,102.0,693833.460100447,-,Champasak
106,2009-05,261.588,25.17,,693833.460100447,-,Champasak
107,2009-06,298.142,25.09,124.0,693833.460100447,-,Champasak
108,2009-07,520.042,24.61,122.0,693833.460100447,-,Champasak
109,2009-08,333.951,25.03,110.0,693833.460100447,-,Champasak
110,2009-09,572.959,24.13,105.0,693833.460100447,-,Champasak
111,2009-10,171.34,24.19,59.0,693833.460100447,-,Champasak
112,2009-11,31.891,23.77,35.0,693833.460100447,-,Champasak
113,2009-12,2.173,23.76,32.0,693833.460100447,-,Champasak
114,2010-01,24.297,24.31,20.0,703274.520089286,-,Champasak
115,2010-02,21.061,26.46,39.0,703274.520089286,-,Champasak
116,2010-03,14.964,27.53,34.0,703274.520089286,-,Champasak
117,2010-04,107.087,28.51,69.0,703274.520089286,-,Champasak
118,2010-05,200.99,27.46,,703274.520089286,-,Champasak
119,2010-06,239.396,26.1,195.0,703274.520089286,-,Champasak
120,2010-07,307.349,25.45,635.0,703274.520089286,-,Champasak
121,2010-08,404.387,24.57,601.0,703274.520089286,-,Champasak
122,2010-09,312.908,24.77,817.0,703274.520089286,-,Champasak
123,2010-10,285.037,23.87,339.0,703274.520089286,-,Champasak
124,2010-11,120.57,22.78,136.0,703274.520089286,-,Champasak
125,2010-12,6.609,23.08,29.0,703274.520089286,-,Champasak
126,2011-01,0.609,22.33,12.0,712715.580078125,-,Champasak
127,2011-02,14.963,24.86,9.0,712715.580078125,-,Champasak
128,2011-03,19.175,25.73,14.0,712715.580078125,-,Champasak
129,2011-04,125.065,27.08,16.0,712715.580078125,-,Champasak
130,2011-05,298.116,25.56,36.0,712715.580078125,-,Champasak
131,2011-06,432.886,24.75,47.0,712715.580078125,-,Champasak
132,2011-07,370.684,24.43,61.0,712715.580078125,-,Champasak
133,2011-08,446.769,24.33,105.0,712715.580078125,-,Champasak
134,2011-09,486.528,23.43,87.0,712715.580078125,-,Champasak
135,2011-10,247.277,23.78,109.0,712715.580078125,-,Champasak
136,2011-11,71.003,23.74,64.0,712715.580078125,-,Champasak
137,2011-12,6.733,22.16,30.0,712715.580078125,-,Champasak
138,2012-01,28.001,24.33,27.0,722156.640066964,-,Champasak
139,2012-02,13.428,26.2,19.0,722156.640066964,-,Champasak
140,2012-03,62.001,27.06,16.0,722156.640066964,-,Champasak
141,2012-04,151.764,26.51,25.0,722156.640066964,-,Champasak
142,2012-05,254.715,25.88,50.0,722156.640066964,-,Champasak
143,2012-06,376.038,24.89,111.0,722156.640066964,-,Champasak
144,2012-07,368.552,24.47,187.0,722156.640066964,-,Champasak
145,2012-08,354.217,24.44,191.0,722156.640066964,-,Champasak
146,2012-09,368.931,24.25,289.0,722156.640066964,-,Champasak
147,2012-10,111.218,24.65,305.0,722156.640066964,-,Champasak
148,2012-11,73.525,25.45,197.0,722156.640066964,-,Champasak
149,2012-12,4.757,24.98,90.0,722156.640066964,-,Champasak
0,2000-07,352.108,22.69,0.0,87007.1857561384,-,LouangNamtha
1,2000-08,267.238,22.95,2.0,87007.1857561384,-,LouangNamtha
2,2000-09,219.034,21.75,0.0,87007.1857561384,-,LouangNamtha
3,2000-10,104.086,21.32,0.0,87007.1857561384,-,LouangNamtha
4,2000-11,17.255,19.07,0.0,87007.1857561384,-,LouangNamtha
5,2000-12,31.345,17.69,0.0,87007.1857561384,-,LouangNamtha
6,2001-01,21.61,18.22,0.0,89883.2309919085,-,LouangNamtha
7,2001-02,13.105,20.14,0.0,89883.2309919085,-,LouangNamtha
8,2001-03,122.073,21.05,0.0,89883.2309919085,-,LouangNamtha
9,2001-04,54.919,25.58,0.0,89883.2309919085,-,LouangNamtha
10,2001-05,355.567,21.92,0.0,89883.2309919085,-,LouangNamtha
11,2001-06,249.654,23.25,0.0,89883.2309919085,-,LouangNamtha
12,2001-07,337.49,22.48,0.0,89883.2309919085,-,LouangNamtha
13,2001-08,291.67,23.35,0.0,89883.2309919085,-,LouangNamtha
14,2001-09,210.177,22.61,0.0,89883.2309919085,-,LouangNamtha
15,2001-10,152.787,21.29,0.0,89883.2309919085,-,LouangNamtha
16,2001-11,27.215,17.34,0.0,89883.2309919085,-,LouangNamtha
17,2001-12,13.869,17.31,0.0,89883.2309919085,-,LouangNamtha
18,2002-01,42.193,16.67,0.0,92759.2762276786,-,LouangNamtha
19,2002-02,33.98,19.76,0.0,92759.2762276786,-,LouangNamtha
20,2002-03,42.77,21.85,0.0,92759.2762276786,-,LouangNamtha
21,2002-04,53.026,24.42,0.0,92759.2762276786,-,LouangNamtha
22,2002-05,335.68,23.06,0.0,92759.2762276786,-,LouangNamtha
23,2002-06,225.733,23.38,0.0,92759.2762276786,-,LouangNamtha
24,2002-07,455.658,22.26,1.0,92759.2762276786,-,LouangNamtha
25,2002-08,294.837,22.52,0.0,92759.2762276786,-,LouangNamtha
26,2002-09,135.864,22.78,0.0,92759.2762276786,-,LouangNamtha
27,2002-10,136.499,21.02,0.0,92759.2762276786,-,LouangNamtha
28,2002-11,92.985,18.21,0.0,92759.2762276786,-,LouangNamtha
29,2002-12,61.691,16.91,0.0,92759.2762276786,-,LouangNamtha
30,2003-01,96.883,16.14,0.0,95635.3214634487,-,LouangNamtha
31,2003-02,34.66,18.73,0.0,95635.3214634487,-,LouangNamtha
32,2003-03,103.549,20.72,0.0,95635.3214634487,-,LouangNamtha
33,2003-04,51.314,24.81,0.0,95635.3214634487,-,LouangNamtha
34,2003-05,137.636,24.64,0.0,95635.3214634487,-,LouangNamtha
35,2003-06,258.045,23.23,0.0,95635.3214634487,-,LouangNamtha
36,2003-07,227.484,23.6,0.0,95635.3214634487,-,LouangNamtha
37,2003-08,305.541,23.32,0.0,95635.3214634487,-,LouangNamtha
38,2003-09,220.492,22.72,0.0,95635.3214634487,-,LouangNamtha
39,2003-10,76.11,21.99,2.0,95635.3214634487,-,LouangNamtha
40,2003-11,8.964,19.83,1.0,95635.3214634487,-,LouangNamtha
41,2003-12,8.321,17.14,0.0,95635.3214634487,-,LouangNamtha
42,2004-01,23.758,17.28,0.0,98511.3666992187,-,LouangNamtha
43,2004-02,22.219,18.5,0.0,98511.3666992187,-,LouangNamtha
44,2004-03,21.741,23.69,2.0,98511.3666992187,-,LouangNamtha
45,2004-04,220.877,22.97,0.0,98511.3666992187,-,LouangNamtha
46,2004-05,357.708,22.73,0.0,98511.3666992187,-,LouangNamtha
47,2004-06,210.754,23.21,0.0,98511.3666992187,-,LouangNamtha
48,2004-07,293.851,22.66,0.0,98511.3666992187,-,LouangNamtha
49,2004-08,283.622,22.9,0.0,98511.3666992187,-,LouangNamtha
50,2004-09,270.759,21.81,0.0,98511.3666992187,-,LouangNamtha
51,2004-10,94.26,20.72,0.0,98511.3666992187,-,LouangNamtha
52,2004-11,39.777,18.96,0.0,98511.3666992187,-,LouangNamtha
53,2004-12,1.073,15.79,0.0,98511.3666992187,-,LouangNamtha
54,2005-01,16.505,17.27,0.0,101387.411934989,-,LouangNamtha
55,2005-02,1.776,22.02,0.0,101387.411934989,-,LouangNamtha
56,2005-03,106.789,20.85,0.0,101387.411934989,-,LouangNamtha
57,2005-04,74.205,23.62,0.0,101387.411934989,-,LouangNamtha
58,2005-05,131.029,25.14,0.0,101387.411934989,-,LouangNamtha
59,2005-06,263.336,23.59,0.0,101387.411934989,-,LouangNamtha
60,2005-07,334.892,23.49,1.0,101387.411934989,-,LouangNamtha
61,2005-08,372.023,22.54,0.0,101387.411934989,-,LouangNamtha
62,2005-09,236.174,22.79,0.0,101387.411934989,-,LouangNamtha
63,2005-10,102.998,21.53,0.0,101387.411934989,-,LouangNamtha
64,2005-11,48.544,19.33,0.0,101387.411934989,-,LouangNamtha
65,2005-12,46.068,15.56,0.0,101387.411934989,-,LouangNamtha
66,2006-01,0.944,17.45,0.0,104263.457170759,-,LouangNamtha
67,2006-02,17.059,20.06,0.0,104263.457170759,-,LouangNamtha
68,2006-03,19.749,23.53,0.0,104263.457170759,-,LouangNamtha
69,2006-04,116.859,23.93,0.0,104263.457170759,-,LouangNamtha
70,2006-05,203.084,22.68,0.0,104263.457170759,-,LouangNamtha
71,2006-06,166.936,24.07,0.0,104263.457170759,-,LouangNamtha
72,2006-07,345.977,23.02,0.0,104263.457170759,-,LouangNamtha
73,2006-08,434.201,22.76,0.0,104263.457170759,-,LouangNamtha
74,2006-09,167.676,22.44,0.0,104263.457170759,-,LouangNamtha
75,2006-10,153.801,21.54,1.0,104263.457170759,-,LouangNamtha
76,2006-11,15.691,20.4,0.0,104263.457170759,-,LouangNamtha
77,2006-12,10.283,17.15,0.0,104263.457170759,-,LouangNamtha
78,2007-01,12.415,17.08,0.0,107139.502406529,-,LouangNamtha
79,2007-02,5.889,19.51,0.0,107139.502406529,-,LouangNamtha
80,2007-03,7.924,23.67,0.0,107139.502406529,-,LouangNamtha
81,2007-04,178.269,23.23,0.0,107139.502406529,-,LouangNamtha
82,2007-05,246.668,23.12,0.0,107139.502406529,-,LouangNamtha
83,2007-06,196.312,24.24,0.0,107139.502406529,-,LouangNamtha
84,2007-07,264.446,23.29,0.0,107139.502406529,-,LouangNamtha
85,2007-08,257.883,23.32,0.0,107139.502406529,-,LouangNamtha
86,2007-09,314.216,22.31,0.0,107139.502406529,-,LouangNamtha
87,2007-10,159.139,21.24,0.0,107139.502406529,-,LouangNamtha
88,2007-11,44.818,17.99,0.0,107139.502406529,-,LouangNamtha
89,2007-12,4.577,18.32,0.0,107139.502406529,-,LouangNamtha
90,2008-01,63.286,17.9,0.0,110015.547642299,-,LouangNamtha
91,2008-02,77.442,15.96,0.0,110015.547642299,-,LouangNamtha
92,2008-03,42.844,20.95,0.0,110015.547642299,-,LouangNamtha
93,2008-04,120.066,23.93,0.0,110015.547642299,-,LouangNamtha
94,2008-05,199.206,23.03,0.0,110015.547642299,-,LouangNamtha
95,2008-06,309.501,22.66,0.0,110015.547642299,-,LouangNamtha
96,2008-07,502.047,22.13,0.0,110015.547642299,-,LouangNamtha
97,2008-08,331.556,22.61,0.0,110015.547642299,-,LouangNamtha
98,2008-09,202.713,22.88,0.0,110015.547642299,-,LouangNamtha
99,2008-10,121.862,21.72,0.0,110015.547642299,-,LouangNamtha
100,2008-11,117.604,17.8,0.0,110015.547642299,-,LouangNamtha
101,2008-12,5.17,16.05,0.0,110015.547642299,-,LouangNamtha
102,2009-01,2.144,16.45,0.0,112891.592878069,-,LouangNamtha
